"State
",City,Population,"Violent
crime"
California,San Gabriel,"40,580",98
California,Sanger,"25,078",126
California,San Jacinto,"47,475",128
California,San Jose,"1,041,844","3,887"
California,San Juan Capistrano,"36,798",87
California,San Leandro,"91,870",487
California,San Luis Obispo,"47,774",178
California,San Marcos,"94,840",197
California,San Marino,"13,528",15
California,San Mateo,"104,802",242
California,San Pablo,"30,674",213
California,San Rafael,"59,435",249
California,San Ramon,"76,901",39
California,Santa Ana,"337,419","1,612"
California,Santa Barbara,"92,519",397
California,Santa Clara,"128,179",159
California,Santa Clarita,"219,611",331
California,Santa Cruz,"64,969",521
California,Santa Fe Springs,"18,401",112
California,Santa Maria,"106,200",506
California,Santa Monica,"93,921",475
California,Santa Paula,"30,784",80
California,Santa Rosa,"176,383",658
California,Santee,"58,651",112
California,Saratoga,"31,152",28
California,Sausalito,"7,198",4
California,Scotts Valley,"12,016",16
California,Seal Beach,"24,721",28
California,Seaside,"34,827",128
California,Sebastopol,"7,734",19
California,Selma,"24,641",298
California,Shafter,"18,608",42
California,Sierra Madre,"11,212",25
California,Signal Hill,"11,677",69
California,Simi Valley,"127,252",174
California,Solana Beach,"13,561",16
California,Soledad,"24,805",76
California,Solvang,"5,844",13
California,Sonoma,"11,113",37
California,Sonora,"4,802",28
California,South El Monte,"21,032",109
California,South Gate,"96,791",660
California,South Lake Tahoe,"21,765",71
California,South Pasadena,"26,256",27
California,South San Francisco,"67,995",149
California,Stallion Springs,"2,628",2
California,Stanton,"39,066",131
California,St. Helena,"6,142",9
California,Stockton,"308,348","4,381"
California,Suisun City,"29,768",80
California,Sunnyvale,"154,108",158
California,Susanville,"14,798",181
California,Sutter Creek,"2,484",5
California,Taft,"9,543",73
California,Tehachapi,"12,770",52
California,Temecula,"114,381",145
California,Temple City,"36,527",49
California,Thousand Oaks,"129,853",164
California,Tiburon,"9,263",4
California,Torrance,"149,078",258
California,Tracy,"87,844",151
California,Truckee,"16,326",25
California,Tulare,"62,902",224
California,Tulelake,990,1
California,Turlock,"73,031",384
California,Tustin,"81,642",120
California,Twentynine Palms,"26,213",92
California,Ukiah,"15,897",150
California,Union City,"75,501",281
California,Upland,"76,956",243
California,Vacaville,"97,671",207
California,Vallejo,"122,293","1,053"
California,Ventura,"110,228",368
California,Vernon,114,28
California,Victorville,"123,438",748
California,Villa Park,"5,991",4
California,Visalia,"131,186",480
California,Vista,"102,307",372
California,Walnut,"30,447",25
California,Walnut Creek,"69,860",78
California,Waterford,"8,897",12
California,Watsonville,"54,110",238
California,Weed,"2,479",23
California,West Covina,"108,950",265
California,West Hollywood,"36,594",275
California,Westlake Village,"8,547",16
California,Westminster,"92,582",309
California,Westmorland,"2,275",2
California,West Sacramento,"53,532",233
California,Wheatland,"3,775",12
California,Whittier,"87,860",258
California,Wildomar,"36,310",49
California,Williams,"5,208",6
California,Willits,"4,856",66
California,Willows,"6,053",42
California,Windsor,"27,594",84
California,Winters,"7,120",12
California,Woodlake,"7,727",25
California,Woodland,"59,190",218
California,Yorba Linda,"68,702",41
California,Yountville,"3,030",4
California,Yreka,"7,559",54
California,Yuba City,"67,198",272
California,Yucaipa,"53,697",113
California,Yucca Valley,"21,774",85
Colorado,Aspen,"6,926",5
Colorado,Ault,"1,642",2
Colorado,Aurora,"366,477","1,939"
Colorado,Avon,"6,532",13
Colorado,Basalt,"3,900",2
Colorado,Bayfield,"2,611",2
Colorado,Black Hawk,126,8
Colorado,Boulder,"109,189",258
Colorado,Bow Mar,961,0
Colorado,Breckenridge,"4,971",12
Colorado,Brighton,"38,363",143
Colorado,Broomfield,"66,953",36
Colorado,Brush,"5,456",5
Colorado,Buena Vista,"2,790",1
Colorado,Burlington,"3,624",7
Colorado,Calhan,790,0
Colorado,Campo,104,0
Colorado,Carbondale,"6,728",14
Colorado,Castle Rock,"57,109",51
Colorado,Center,"2,196",11
Colorado,Cherry Hills Village,"6,649",1
Colorado,Colorado Springs,"464,113","2,301"
Colorado,Columbine Valley,"1,381",0
Colorado,Commerce City,"55,341",241
Colorado,Cortez,"8,761",14
Colorado,Craig,"8,724",19
Colorado,Crested Butte,"1,599",3
Colorado,Cripple Creek,"1,147",19
Colorado,Dacono,"4,925",2
Colorado,Delta,"8,778",9
Colorado,Denver,"699,259","4,597"
Colorado,Dillon,972,5
Colorado,Durango,"18,248",43
Colorado,Eagle,"6,715",4
Colorado,Eaton,"5,045",3
Colorado,Edgewater,"5,330",10
Colorado,Erie,"22,115",12
Colorado,Estes Park,"6,335",6
Colorado,Evans,"21,975",70
Colorado,Federal Heights,"12,563",81
Colorado,Firestone,"12,375",6
Colorado,Florence,"3,861",7
Colorado,Fort Collins,"164,670",342
Colorado,Fort Lupton,"7,903",15
Colorado,Fort Morgan,"11,313",36
Colorado,Fountain,"28,115",98
Colorado,Fowler,"1,141",4
Colorado,Fraser/Winter Park,"2,205",3
Colorado,Frisco,"3,108",4
Colorado,Fruita,"12,825",16
Colorado,Garden City,269,13
Colorado,Georgetown,"1,052",3
Colorado,Glendale,"5,396",41
Colorado,Glenwood Springs,"9,978",38
Colorado,Golden,"20,616",31
Colorado,Granby,"1,880",3
Colorado,Grand Junction,"60,628",314
Colorado,Greeley,"102,491",468
Colorado,Greenwood Village,"16,024",34
Colorado,Gunnison,"6,110",19
Colorado,Gypsum,"7,012",4
Colorado,Haxtun,926,1
Colorado,Holyoke,"2,237",3
Colorado,Hotchkiss,895,2
Colorado,Hugo,737,2
Colorado,Idaho Springs,"1,730",33
Colorado,Ignacio,723,0
Colorado,Johnstown,"16,143",13
Colorado,Kersey,"1,602",0
Colorado,Kiowa,753,0
Colorado,Lafayette,"28,421",87
Colorado,Lakeside,8,4
Colorado,Lakewood,"154,553",875
Colorado,La Salle,"2,070",3
Colorado,Leadville,"2,656",6
Colorado,Limon,"1,917",4
Colorado,Littleton,"47,288",48
Colorado,Lochbuie,"5,516",7
Colorado,Lone Tree,"13,593",33
Colorado,Longmont,"93,268",292
Colorado,Louisville,"20,814",21
Colorado,Loveland,"76,936",184
Colorado,Mancos,"1,388",0
Colorado,Manitou Springs,"5,397",17
Colorado,Mead,"4,713",11
Colorado,Meeker,"2,344",5
Colorado,Milliken,"6,551",3
Colorado,Monte Vista,"4,262",24
Colorado,Montrose,"19,054",29
Colorado,Monument,"6,497",2
Colorado,Morrison,436,0
Colorado,Mountain View,532,0
Colorado,Mountain Village,"1,412",0
Colorado,Mount Crested Butte,833,2
Colorado,Nederland,"1,534",2
Colorado,New Castle,"4,706",3
Colorado,Northglenn,"39,890",139
Colorado,Oak Creek,894,4
Colorado,Ouray,"1,008",0
Colorado,Pagosa Springs,"1,763",5
Colorado,Palisade,"2,654",6
Colorado,Palmer Lake,"2,621",0
Colorado,Parachute,"1,110",10
Colorado,Parker,"50,409",46
Colorado,Pueblo,"109,927","1,081"
Colorado,Rangely,"2,378",1
Colorado,Rifle,"9,613",15
Colorado,Salida,"5,516",7
Colorado,Severance,"3,805",2
Colorado,Sheridan,"6,113",20
Colorado,Silt,"3,069",3
Colorado,Simla,635,1
Colorado,Snowmass Village,"2,935",1
Colorado,Springfield,"1,385",1
Colorado,Steamboat Springs,"12,512",31
Colorado,Sterling,"14,087",47
Colorado,Stratton,659,4
Colorado,Telluride,"2,434",2
Colorado,Thornton,"136,451",477
Colorado,Timnath,"3,234",3
Colorado,Trinidad,"7,990",32
Colorado,Vail,"5,496",11
Colorado,Walsenburg,"2,871",21
Colorado,Westminster,"114,514",269
Colorado,Wheat Ridge,"31,389",110
Colorado,Windsor,"22,404",3
Colorado,Woodland Park,"7,226",17
Colorado,Wray,"2,382",0
Colorado,Yuma,"3,612",0
Connecticut,Ansonia,"18,776",24
Connecticut,Avon,"18,464",1
Connecticut,Berlin,"20,695",20
Connecticut,Bethel,"19,712",1
Connecticut,Bloomfield,"20,801",52
Connecticut,Branford,"28,168",10
Connecticut,Bridgeport,"148,180","1,115"
Connecticut,Bristol,"60,445",55
Connecticut,Brookfield,"17,278",10
Connecticut,Canton,"10,337",0
Connecticut,Cheshire,"29,259",4
Connecticut,Clinton,"13,008",20
Connecticut,Coventry,"12,437",3
Connecticut,Cromwell,"14,041",7
Connecticut,Danbury,"85,335",161
Connecticut,Darien,"21,995",1
Connecticut,Derby,"12,660",39
Connecticut,East Hampton,"12,839",4
Connecticut,East Hartford,"50,733",147
Connecticut,East Haven,"28,879",32
Connecticut,Easton,"7,649",1
Connecticut,East Windsor,"11,443",16
Connecticut,Enfield,"44,258",75
Connecticut,Fairfield,"61,889",38
Connecticut,Farmington,"25,684",17
Connecticut,Granby,"11,301",2
Connecticut,Greenwich,"62,970",14
Connecticut,Groton,"9,189",17
Connecticut,Groton Long Point,512,0
Connecticut,Groton Town,"29,910",38
Connecticut,Guilford,"22,343",8
Connecticut,Hamden,"61,138",195
Connecticut,Hartford,"123,736","1,353"
Connecticut,Madison,"18,212",1
Connecticut,Manchester,"57,957",107
Connecticut,Meriden,"59,812",227
Connecticut,Middlebury,"7,645",3
Connecticut,Middletown,"46,580",70
Connecticut,Milford,"53,752",34
Connecticut,Monroe,"19,898",2
Connecticut,Naugatuck,"31,469",37
Connecticut,New Britain,"72,720",216
Connecticut,New Canaan,"20,509",3
Connecticut,New Haven,"130,425","1,219"
Connecticut,Newington7,"30,610",22
Connecticut,New London,"27,092",193
Connecticut,New Milford,"27,111",29
Connecticut,Newtown,"28,105",3
Connecticut,North Branford,"14,234",6
Connecticut,North Haven,"23,777",22
Connecticut,Norwalk,"88,989",295
Connecticut,Norwich,"39,771",121
Connecticut,Old Saybrook,"10,145",1
Connecticut,Orange,"13,940",9
Connecticut,Plainfield,"15,015",14
Connecticut,Plainville,"17,782",31
Connecticut,Plymouth,"11,731",4
Connecticut,Portland,"9,369",9
Connecticut,Putnam,"9,331",25
Connecticut,Redding,"9,317",1
Connecticut,Ridgefield,"25,358",2
Connecticut,Rocky Hill,"20,085",9
Connecticut,Seymour,"16,462",7
Connecticut,Shelton,"41,638",28
Connecticut,Simsbury,"24,519",7
Connecticut,Southington,"43,948",41
Connecticut,South Windsor,"25,803",4
Connecticut,Stamford,"130,116",351
Connecticut,Stonington,"18,337",13
Connecticut,Stratford,"52,841",67
Connecticut,Suffield,"15,641",9
Connecticut,Thomaston,"7,570",12
Connecticut,Torrington,"34,626",62
Connecticut,Trumbull,"36,741",42
Connecticut,Vernon,"28,915",20
Connecticut,Wallingford,"44,840",24
Connecticut,Waterbury7,"108,491",550
Connecticut,Waterford,"19,236",40
Connecticut,Watertown,"21,792",21
Connecticut,West Hartford,"62,979",40
Connecticut,West Haven,"54,800",135
Connecticut,Weston,"10,425",0
Connecticut,Westport,"28,198",7
Connecticut,Willimantic,"17,766",24
Connecticut,Wilton,"18,845",1
Connecticut,Winchester,"10,750",7
Connecticut,Windsor,"28,998",29
Connecticut,Windsor Locks,"12,543",12
Connecticut,Wolcott,"16,666",5
Connecticut,Woodbridge,"8,864",1
Connecticut,Bethany Beach,"1,193",4
Connecticut,Blades,"1,377",5
Connecticut,Bridgeville,"2,297",9
Connecticut,Camden,"3,512",14
Connecticut,Cheswold,"1,424",2
Connecticut,Clayton,"3,165",6
Connecticut,Dagsboro,875,5
Connecticut,Delaware City,"1,750",4
Connecticut,Delmar,"1,757",15
Connecticut,Dewey Beach,378,16
Connecticut,Dover,"37,824",307
Connecticut,Ellendale,422,0
Connecticut,Elsmere,"6,149",28
Connecticut,Felton,"1,423",4
Connecticut,Fenwick Island,425,0
Connecticut,Frankford,950,2
Connecticut,Georgetown,"7,177",43
Connecticut,Greenwood,"1,086",0
Connecticut,Harrington,"3,719",35
Connecticut,Laurel,"4,150",47
Connecticut,Lewes,"3,065",3
Connecticut,Middletown,"20,666",70
Connecticut,Milford,"10,392",100
Connecticut,Millsboro,"4,286",20
Connecticut,Milton,"2,875",3
Connecticut,Newark,"34,297",114
Connecticut,New Castle,"5,392",32
Connecticut,Newport,"1,059",10
Connecticut,Ocean View,"2,075",3
Connecticut,Rehoboth Beach,"1,485",7
Connecticut,Seaford,"7,725",81
Connecticut,Selbyville,"2,440",9
Connecticut,Smyrna,"11,573",70
Connecticut,South Bethany,507,0
Connecticut,Wilmington,"72,183","1,285"
Connecticut,Wyoming,"1,497",6
District Of Columbia,Washington,"681,170","7,711"
Florida,Alachua,"9,900",42
Florida,Altamonte Springs,"43,499",152
Florida,Apalachicola,"2,291",4
Florida,Apopka,"49,796",224
Florida,Arcadia,"7,893",64
Florida,Atlantic Beach,"13,302",46
Florida,Atlantis,"2,126",4
Florida,Auburndale,"15,356",29
Florida,Aventura,"38,009",64
Florida,Bal Harbour Village,"2,955",2
Florida,Bartow,"19,322",121
Florida,Bay Harbor Islands,"6,117",1
Florida,Belleair,"4,017",1
Florida,Belleair Beach,"1,619",3
Florida,Belleair Bluffs,"2,108",2
Florida,Belle Glade,"18,405",295
Florida,Belle Isle,"6,835",14
Florida,Belleview,"4,813",26
Florida,Biscayne Park,"3,243",2
Florida,Blountstown,"2,495",13
Florida,Boca Raton,"94,931",239
Florida,Bowling Green,"2,916",12
Florida,Boynton Beach,"75,141",495
Florida,Bradenton,"55,518",328
Florida,Bradenton Beach,"1,257",1
Florida,Brooksville,"7,881",55
Florida,Bunnell,"2,856",24
Florida,Cape Coral,"179,631",224
Florida,Carrabelle,"2,723",7
Florida,Casselberry,"27,220",153
Florida,Center Hill,"1,241",3
Florida,Chattahoochee,"3,059",14
Florida,Chiefland,"2,213",9
Florida,Chipley,"3,557",14
Florida,Clearwater,"113,904",636
Florida,Clermont,"33,158",53
Florida,Clewiston,"7,579",36
Florida,Cocoa,"17,825",369
Florida,Cocoa Beach,"11,669",62
Florida,Coconut Creek,"60,633",73
Florida,Cooper City,"36,900",35
Florida,Coral Gables,"51,980",77
Florida,Coral Springs,"131,159",209
Florida,Crescent City,"1,533",12
Florida,Crestview,"23,749",121
Florida,Cutler Bay,"45,799",152
Florida,Dade City,"7,061",37
Florida,Dania,"31,806",188
Florida,Davenport,"3,677",11
Florida,Davie,"102,692",228
Florida,Daytona Beach,"65,495",814
Florida,Daytona Beach Shores,"4,417",25
Florida,Deerfield Beach,"80,713",277
Florida,De Funiak Springs,"5,927",49
Florida,DeLand,"30,881",178
Florida,Delray Beach,"67,400",387
Florida,Doral,"58,309",80
Florida,Dunedin,"36,334",54
Florida,Dunnellon,"1,786",4
Florida,Eatonville,"2,293",28
Florida,Edgewater,"21,729",21
Florida,Edgewood,"2,856",5
Florida,El Portal,"2,509",10
Florida,Eustis,"20,292",48
Florida,Fellsmere,"5,572",7
Florida,Fernandina Beach,"12,489",34
Florida,Flagler Beach,"4,946",13
Florida,Florida City,"12,297",344
Florida,Fort Lauderdale,"181,218","1,144"
Florida,Fort Myers,"76,579",947
Florida,Fort Pierce,"44,987",317
Florida,Fort Walton Beach,"22,314",67
Florida,Fruitland Park,"4,548",8
Florida,Gainesville,"131,242",870
Florida,Golden Beach,982,1
Florida,Graceville,"2,211",3
Florida,Greenacres City,"40,088",145
Florida,Green Cove Springs,"7,352",56
Florida,Gretna,"1,371",9
Florida,Gulf Breeze,"6,435",9
Florida,Gulfport,"12,384",26
Florida,Gulf Stream,846,0
Florida,Haines City,"23,278",61
Florida,Hallandale,"39,960",242
Florida,Havana,"1,674",5
Florida,Hialeah,"239,451",580
Florida,Hialeah Gardens,"24,370",39
Florida,Highland Beach,"3,767",2
Florida,High Springs,"5,932",15
Florida,Hillsboro Beach,"2,030",0
Florida,Holly Hill,"12,002",71
Florida,Hollywood,"151,510",574
Florida,Holmes Beach,"4,274",5
Florida,Homestead,"67,700",801
Florida,Howey-in-the-Hills,"1,179",2
Florida,Hypoluxo,"2,745",6
Florida,Indialantic,"2,861",6
Florida,Indian Creek Village,92,0
Florida,Indian Harbour Beach,"8,523",11
Florida,Indian River Shores,"4,209",1
Florida,Indian Rocks Beach,"4,280",6
Florida,Indian Shores,"3,702",6
Florida,Interlachen,"1,346",5
Florida,Jacksonville,"880,557","5,504"
Florida,Jacksonville Beach,"23,418",109
Florida,Jasper,"4,099",6
Florida,Jennings,869,0
Florida,Juno Beach,"3,532",4
Florida,Jupiter,"64,273",147
Florida,Jupiter Inlet Colony,454,0
Florida,Jupiter Island,901,0
Florida,Kenneth City,"5,095",19
Florida,Key Biscayne,"13,113",2
Florida,Key Colony Beach,862,0
Florida,Key West,"25,976",102
Florida,Kissimmee,"71,197",508
Florida,Lady Lake,"14,877",22
Florida,Lake Alfred,"5,568",3
Florida,Lake City,"12,186",186
Florida,Lake Clarke Shores,"3,586",7
Florida,Lake Hamilton,"1,370",8
Florida,Lake Helen,"2,700",9
Florida,Lakeland,"105,766",337
Florida,Lake Mary,"16,506",29
Florida,Lake Park,"8,613",91
Florida,Lake Placid,"2,172",11
Florida,Lake Wales,"15,819",49
Florida,Lake Worth,"38,021",510
Florida,Lantana,"11,239",63
Florida,Largo,"81,402",390
Florida,Lauderdale-by-the-Sea,"6,541",14
Florida,Lauderdale Lakes,"35,222",265
Florida,Lauderhill,"72,504",654
Florida,Lawtey,717,2
Florida,Leesburg,"22,313",208
Florida,Lighthouse Point,"11,256",10
Florida,Live Oak,"6,946",84
Florida,Longboat Key,"7,343",0
Florida,Longwood,"14,171",50
Florida,Lynn Haven,"20,496",53
Florida,Madeira Beach,"4,404",18
Florida,Madison,"2,849",47
Florida,Maitland,"17,824",29
Florida,Manalapan,458,0
Florida,Mangonia Park,"1,997",38
Florida,Marco Island,"17,947",2
Florida,Margate,"58,030",134
Florida,Marianna,"9,464",56
Florida,Mascotte,"5,549",17
Florida,Medley,853,10
Florida,Melbourne,"80,900",667
Florida,Melbourne Beach,"3,243",2
Florida,Melbourne Village,697,0
Florida,Mexico Beach,"1,187",5
Florida,Miami,"449,469","3,989"
Florida,Miami Beach,"93,165",940
Florida,Miami Gardens,"114,349",743
Florida,Miami Lakes,"31,279",31
Florida,Miami Shores,"10,920",53
Florida,Miami Springs,"14,620",37
Florida,Midway,"3,325",5
Florida,Milton,"9,788",28
Florida,Minneola,"11,006",23
Florida,Miramar,"140,288",446
Florida,Monticello,"2,393",20
Florida,Mount Dora,"13,796",45
Florida,Naples,"21,917",19
Florida,Neptune Beach,"7,316",15
Florida,New Port Richey,"16,038",166
Florida,New Smyrna Beach,"24,658",103
Florida,Niceville,"15,142",21
Florida,North Bay Village,"8,552",16
Florida,North Lauderdale,"44,229",209
Florida,North Miami,"62,974",454
Florida,North Miami Beach,"44,442",301
Florida,North Palm Beach,"13,023",11
Florida,North Port,"63,386",89
Florida,North Redington Beach,"1,473",0
Florida,Oakland,"2,890",4
Florida,Oakland Park,"44,903",217
Florida,Ocala,"58,596",463
Florida,Ocean Ridge,"1,928",3
Florida,Ocoee,"45,330",134
Florida,Okeechobee,"5,604",21
Florida,Oldsmar,"14,283",17
Florida,Opa Locka,"16,835",374
Florida,Orange City,"11,262",48
Florida,Orange Park,"8,763",48
Florida,Orlando8,"277,719","2,328"
Florida,Ormond Beach,"41,325",202
Florida,Oviedo,"39,636",78
Florida,Pahokee,"6,132",85
Florida,Palatka,"10,362",81
Florida,Palm Bay,"108,823",516
Florida,Palm Beach,"8,702",4
Florida,Palm Beach Gardens,"53,811",75
Florida,Palm Beach Shores,"1,221",7
Florida,Palmetto,"13,371",94
Florida,Palmetto Bay,"24,878",49
Florida,Palm Springs,"22,581",88
Florida,Panama City,"38,847",276
Florida,Panama City Beach,"12,844",118
Florida,Parker,"4,661",21
Florida,Parkland,"31,571",18
Florida,Pembroke Park,"6,379",35
Florida,Pembroke Pines,"169,156",342
Florida,Pensacola,"53,424",348
Florida,Perry,"7,063",79
Florida,Pinellas Park,"52,113",211
Florida,Plantation,"94,075",217
Florida,Plant City,"37,949",157
Florida,Pompano Beach,"109,362",931
Florida,Ponce Inlet,"3,183",5
Florida,Port Orange,"60,546",61
Florida,Port Richey,"2,779",5
Florida,Port St. Joe,"3,441",23
Florida,Port St. Lucie,"182,365",270
Florida,Punta Gorda,"18,466",12
Florida,Redington Beaches,"1,480",1
Florida,Riviera Beach,"34,304",475
Florida,Rockledge,"26,967",83
Florida,Royal Palm Beach,"38,353",126
Florida,Safety Harbor,"17,573",20
Florida,Sanford,"59,027",542
Florida,Sanibel,"7,395",6
Florida,Sarasota,"55,732",291
Florida,Satellite Beach,"10,737",10
Florida,Sea Ranch Lakes,739,1
Florida,Sebastian,"24,441",42
Florida,Sebring,"10,516",45
Florida,Seminole,"18,364",34
Florida,Sewall's Point,"2,180",1
Florida,South Bay,"5,147",66
Florida,South Daytona,"12,653",58
Florida,South Miami,"12,354",56
Florida,South Palm Beach,"1,437",0
Florida,South Pasadena,"5,106",7
Florida,Southwest Ranches,"7,953",9
Florida,Springfield,"9,550",49
Florida,Starke,"5,390",53
Florida,St. Augustine,"14,359",110
Florida,St. Augustine Beach,"6,986",4
Florida,St. Cloud,"47,289",134
Florida,St. Pete Beach,"9,654",35
Florida,St. Petersburg,"259,510","1,727"
Florida,Stuart,"16,640",64
Florida,Sunny Isles Beach,"22,374",24
